country_name,year,total_medals,cumulative_total_medals
Costa Rica,2014,,8.0
Costa Rica,2016,,8.0
Costa Rica,2018,,8.0
Costa Rica,2020,,8.0
Costa Rica,2022,,8.0
Croatia,1896,,8.0
Croatia,1900,,8.0
Croatia,1904,,8.0
Croatia,1908,,8.0
Croatia,1912,,8.0
Croatia,1920,,8.0
Croatia,1924,,8.0
Croatia,1928,,8.0
Croatia,1932,,8.0
Croatia,1936,,8.0
Croatia,1948,,8.0
Croatia,1952,,8.0
Croatia,1956,,8.0
Croatia,1960,,8.0
Croatia,1964,,8.0
Croatia,1968,,8.0
Croatia,1972,,8.0
Croatia,1976,,8.0
Croatia,1980,,8.0
Croatia,1984,,8.0
Croatia,1988,,8.0
Croatia,1992,7.0,7.0
Croatia,1994,,7.0
Croatia,1996,4.0,11.0
Croatia,1998,,11.0
Croatia,2000,4.0,15.0
Croatia,2002,8.0,23.0
Croatia,2004,12.0,35.0
Croatia,2006,6.0,41.0
Croatia,2008,10.0,51.0
Croatia,2010,6.0,57.0
Croatia,2012,12.0,69.0
Croatia,2014,2.0,71.0
Croatia,2016,22.0,93.0
Croatia,2018,,93.0
Croatia,2020,19.0,112.0
Croatia,2022,,112.0
Cuba,1896,,112.0
Cuba,1900,4.0,4.0
Cuba,1904,6.0,10.0
Cuba,1908,,10.0
Cuba,1912,,10.0
Cuba,1920,,10.0
Cuba,1924,,10.0
Cuba,1928,,10.0
Cuba,1932,,10.0
Cuba,1936,,10.0
Cuba,1948,3.0,13.0
Cuba,1952,,13.0
Cuba,1956,,13.0
Cuba,1960,,13.0
Cuba,1964,2.0,15.0
Cuba,1968,8.0,23.0
Cuba,1972,16.0,39.0
Cuba,1976,26.0,65.0
Cuba,1980,40.0,105.0
Cuba,1984,,105.0
Cuba,1988,,105.0
Cuba,1992,62.0,167.0
Cuba,1994,,167.0
Cuba,1996,50.0,217.0
Cuba,1998,,217.0
Cuba,2000,59.0,276.0
Cuba,2002,,276.0
Cuba,2004,55.0,331.0
Cuba,2006,,331.0
Cuba,2008,60.0,391.0
Cuba,2010,,391.0
Cuba,2012,30.0,421.0
Cuba,2014,,421.0
Cuba,2016,22.0,443.0
Cuba,2018,,443.0
Cuba,2020,31.0,474.0
Cuba,2022,,474.0
Cyprus,1896,,474.0
Cyprus,1900,,474.0
Cyprus,1904,,474.0
Cyprus,1908,,474.0
Cyprus,1912,,474.0
Cyprus,1920,,474.0
Cyprus,1924,,474.0
Cyprus,1928,,474.0
Cyprus,1932,,474.0
Cyprus,1936,,474.0
Cyprus,1948,,474.0
Cyprus,1952,,474.0
Cyprus,1956,,474.0
Cyprus,1960,,474.0
Cyprus,1964,,474.0
Cyprus,1968,,474.0
Cyprus,1972,,474.0
Cyprus,1976,,474.0
Cyprus,1980,,474.0
Cyprus,1984,,474.0
Cyprus,1988,,474.0
Cyprus,1992,,474.0
Cyprus,1994,,474.0
Cyprus,1996,,474.0
Cyprus,1998,,474.0
Cyprus,2000,,474.0
Cyprus,2002,,474.0
Cyprus,2004,,474.0
Cyprus,2006,,474.0
Cyprus,2008,,474.0
Cyprus,2010,,474.0
Cyprus,2012,2.0,2.0
Cyprus,2014,,2.0
Cyprus,2016,,2.0
Cyprus,2018,,2.0
Cyprus,2020,,2.0
Cyprus,2022,,2.0
Czech Republic,1896,,2.0
Czech Republic,1900,,2.0
Czech Republic,1904,,2.0
Czech Republic,1908,,2.0
Czech Republic,1912,,2.0
Czech Republic,1920,,2.0
Czech Republic,1924,,2.0
Czech Republic,1928,,2.0
Czech Republic,1932,,2.0
Czech Republic,1936,,2.0
Czech Republic,1948,,2.0
Czech Republic,1952,,2.0
Czech Republic,1956,,2.0
Czech Republic,1960,,2.0
Czech Republic,1964,,2.0
Czech Republic,1968,,2.0
Czech Republic,1972,,2.0
Czech Republic,1976,,2.0
Czech Republic,1980,,2.0
Czech Republic,1984,,2.0
Czech Republic,1988,,2.0
Czech Republic,1992,,2.0
Czech Republic,1994,,2.0
Czech Republic,1996,24.0,24.0
Czech Republic,1998,6.0,30.0
Czech Republic,2000,17.0,47.0
Czech Republic,2002,6.0,53.0
Czech Republic,2004,19.0,72.0
Czech Republic,2006,8.0,80.0
Czech Republic,2008,15.0,95.0
Czech Republic,2010,12.0,107.0
Czech Republic,2012,23.0,130.0
Czech Republic,2014,16.0,146.0
Czech Republic,2016,22.0,168.0
Czech Republic,2018,14.0,182.0
Czech Republic,2020,24.0,206.0
Czech Republic,2022,4.0,210.0
Czechoslovakia,1896,,210.0
Czechoslovakia,1900,,210.0
Czechoslovakia,1904,,210.0
Czechoslovakia,1908,,210.0
Czechoslovakia,1912,,210.0
Czechoslovakia,1920,5.0,5.0
Czechoslovakia,1924,20.0,25.0
Czechoslovakia,1928,20.0,45.0
Czechoslovakia,1932,8.0,53.0
Czechoslovakia,1936,15.0,68.0
Czechoslovakia,1948,26.0,94.0
Czechoslovakia,1952,25.0,119.0
Czechoslovakia,1956,13.0,132.0
Czechoslovakia,1960,19.0,151.0
Czechoslovakia,1964,31.0,182.0
Czechoslovakia,1968,34.0,216.0
Czechoslovakia,1972,22.0,238.0
Czechoslovakia,1976,18.0,256.0
Czechoslovakia,1980,31.0,287.0
Czechoslovakia,1984,12.0,299.0
Czechoslovakia,1988,24.0,323.0
Czechoslovakia,1992,21.0,344.0
Czechoslovakia,1994,,344.0
Czechoslovakia,1996,,344.0
Czechoslovakia,1998,,344.0
Czechoslovakia,2000,,344.0
Czechoslovakia,2002,,344.0
Czechoslovakia,2004,,344.0
Czechoslovakia,2006,,344.0
Czechoslovakia,2008,,344.0
Czechoslovakia,2010,,344.0
Czechoslovakia,2012,,344.0
Czechoslovakia,2014,,344.0
Czechoslovakia,2016,,344.0
Czechoslovakia,2018,,344.0
Czechoslovakia,2020,,344.0
Czechoslovakia,2022,,344.0
Côte d'Ivoire,1896,,344.0
Côte d'Ivoire,1900,,344.0
Côte d'Ivoire,1904,,344.0
Côte d'Ivoire,1908,,344.0
Côte d'Ivoire,1912,,344.0
Côte d'Ivoire,1920,,344.0
Côte d'Ivoire,1924,,344.0
Côte d'Ivoire,1928,,344.0
Côte d'Ivoire,1932,,344.0
Côte d'Ivoire,1936,,344.0
Côte d'Ivoire,1948,,344.0
Côte d'Ivoire,1952,,344.0
Côte d'Ivoire,1956,,344.0
Côte d'Ivoire,1960,,344.0
Côte d'Ivoire,1964,,344.0
Côte d'Ivoire,1968,,344.0
Côte d'Ivoire,1972,,344.0
Côte d'Ivoire,1976,,344.0
Côte d'Ivoire,1980,,344.0
Côte d'Ivoire,1984,1.0,1.0
Côte d'Ivoire,1988,,1.0
Côte d'Ivoire,1992,,1.0
Côte d'Ivoire,1994,,1.0
Côte d'Ivoire,1996,,1.0
Côte d'Ivoire,1998,,1.0
Côte d'Ivoire,2000,,1.0
Côte d'Ivoire,2002,,1.0
Côte d'Ivoire,2004,,1.0
Côte d'Ivoire,2006,,1.0
Côte d'Ivoire,2008,,1.0
Côte d'Ivoire,2010,,1.0
Côte d'Ivoire,2012,,1.0
Côte d'Ivoire,2014,,1.0
Côte d'Ivoire,2016,2.0,3.0
Côte d'Ivoire,2018,,3.0
Côte d'Ivoire,2020,2.0,5.0
Côte d'Ivoire,2022,,5.0
Democratic People's Republic of Korea,1896,,5.0
Democratic People's Republic of Korea,1900,,5.0
Democratic People's Republic of Korea,1904,,5.0
Democratic People's Republic of Korea,1908,,5.0
Democratic People's Republic of Korea,1912,,5.0
Democratic People's Republic of Korea,1920,,5.0
Democratic People's Republic of Korea,1924,,5.0
Democratic People's Republic of Korea,1928,,5.0
Democratic People's Republic of Korea,1932,,5.0
Democratic People's Republic of Korea,1936,,5.0
Democratic People's Republic of Korea,1948,,5.0
Democratic People's Republic of Korea,1952,,5.0
Democratic People's Republic of Korea,1956,,5.0
Democratic People's Republic of Korea,1960,,5.0
Democratic People's Republic of Korea,1964,2.0,2.0
Democratic People's Republic of Korea,1968,,2.0
Democratic People's Republic of Korea,1972,10.0,12.0
Democratic People's Republic of Korea,1976,4.0,16.0
Democratic People's Republic of Korea,1980,10.0,26.0
Democratic People's Republic of Korea,1984,,26.0
Democratic People's Republic of Korea,1988,,26.0
Democratic People's Republic of Korea,1992,21.0,47.0
Democratic People's Republic of Korea,1994,,47.0
Democratic People's Republic of Korea,1996,10.0,57.0
Democratic People's Republic of Korea,1998,,57.0
Democratic People's Republic of Korea,2000,8.0,65.0
Democratic People's Republic of Korea,2002,,65.0
Democratic People's Republic of Korea,2004,10.0,75.0
Democratic People's Republic of Korea,2006,,75.0
Democratic People's Republic of Korea,2008,12.0,87.0
Democratic People's Republic of Korea,2010,,87.0
Democratic People's Republic of Korea,2012,13.0,100.0
Democratic People's Republic of Korea,2014,,100.0
Democratic People's Republic of Korea,2016,14.0,114.0
Democratic People's Republic of Korea,2018,,114.0
Democratic People's Republic of Korea,2020,,114.0
Democratic People's Republic of Korea,2022,,114.0
Denmark,1896,12.0,12.0
Denmark,1900,12.0,24.0
Denmark,1904,,24.0
Denmark,1908,10.0,34.0
Denmark,1912,25.0,59.0
Denmark,1920,26.0,85.0
Denmark,1924,19.0,104.0
Denmark,1928,12.0,116.0
Denmark,1932,13.0,129.0
Denmark,1936,11.0,140.0
Denmark,1948,42.0,182.0
Denmark,1952,13.0,195.0
Denmark,1956,6.0,201.0
Denmark,1960,13.0,214.0
Denmark,1964,13.0,227.0
Denmark,1968,17.0,244.0
Denmark,1972,2.0,246.0
Denmark,1976,6.0,252.0
Denmark,1980,11.0,263.0
Denmark,1984,12.0,275.0
Denmark,1988,9.0,284.0
Denmark,1992,14.0,298.0
Denmark,1994,,298.0
Denmark,1996,12.0,310.0
Denmark,1998,2.0,312.0
Denmark,2000,12.0,324.0
Denmark,2002,,324.0
Denmark,2004,18.0,342.0
Denmark,2006,,342.0
Denmark,2008,17.0,359.0
Denmark,2010,,359.0
Denmark,2012,22.0,381.0
Denmark,2014,,381.0
Denmark,2016,33.0,414.0
Denmark,2018,,414.0
Denmark,2020,25.0,439.0
Denmark,2022,,439.0
Djibouti,1896,,439.0
Djibouti,1900,,439.0
Djibouti,1904,,439.0
Djibouti,1908,,439.0
Djibouti,1912,,439.0
Djibouti,1920,,439.0
Djibouti,1924,,439.0
Djibouti,1928,,439.0
Djibouti,1932,,439.0
Djibouti,1936,,439.0
Djibouti,1948,,439.0
Djibouti,1952,,439.0
Djibouti,1956,,439.0
Djibouti,1960,,439.0
Djibouti,1964,,439.0
Djibouti,1968,,439.0
Djibouti,1972,,439.0
Djibouti,1976,,439.0
Djibouti,1980,,439.0
Djibouti,1984,,439.0
Djibouti,1988,2.0,2.0
Djibouti,1992,,2.0
Djibouti,1994,,2.0
Djibouti,1996,,2.0
Djibouti,1998,,2.0
Djibouti,2000,,2.0
Djibouti,2002,,2.0
Djibouti,2004,,2.0
Djibouti,2006,,2.0
Djibouti,2008,,2.0
Djibouti,2010,,2.0
Djibouti,2012,,2.0
Djibouti,2014,,2.0
Djibouti,2016,,2.0
Djibouti,2018,,2.0
Djibouti,2020,,2.0
Djibouti,2022,,2.0
Dominican Republic,1896,,2.0
Dominican Republic,1900,,2.0
Dominican Republic,1904,,2.0
Dominican Republic,1908,,2.0
Dominican Republic,1912,,2.0
Dominican Republic,1920,,2.0
Dominican Republic,1924,,2.0
Dominican Republic,1928,,2.0
Dominican Republic,1932,,2.0
Dominican Republic,1936,,2.0
Dominican Republic,1948,,2.0
Dominican Republic,1952,,2.0
Dominican Republic,1956,,2.0
Dominican Republic,1960,,2.0
Dominican Republic,1964,,2.0
Dominican Republic,1968,,2.0
Dominican Republic,1972,,2.0
Dominican Republic,1976,,2.0
Dominican Republic,1980,,2.0
Dominican Republic,1984,2.0,2.0
Dominican Republic,1988,,2.0
Dominican Republic,1992,,2.0
Dominican Republic,1994,,2.0
Dominican Republic,1996,,2.0
Dominican Republic,1998,,2.0
Dominican Republic,2000,,2.0
Dominican Republic,2002,,2.0
Dominican Republic,2004,2.0,4.0
Dominican Republic,2006,,4.0
Dominican Republic,2008,4.0,8.0
Dominican Republic,2010,,8.0
Dominican Republic,2012,4.0,12.0
Dominican Republic,2014,,12.0
Dominican Republic,2016,2.0,14.0
Dominican Republic,2018,,14.0
Dominican Republic,2020,10.0,24.0
Dominican Republic,2022,,24.0
Ecuador,1896,,24.0
Ecuador,1900,,24.0
Ecuador,1904,,24.0
Ecuador,1908,,24.0
Ecuador,1912,,24.0
Ecuador,1920,,24.0
Ecuador,1924,,24.0
Ecuador,1928,,24.0
Ecuador,1932,,24.0
Ecuador,1936,,24.0
Ecuador,1948,,24.0
Ecuador,1952,,24.0
Ecuador,1956,,24.0
Ecuador,1960,,24.0
Ecuador,1964,,24.0
Ecuador,1968,,24.0
Ecuador,1972,,24.0
Ecuador,1976,,24.0
Ecuador,1980,,24.0
Ecuador,1984,,24.0
Ecuador,1988,,24.0
Ecuador,1992,,24.0
Ecuador,1994,,24.0
Ecuador,1996,2.0,2.0
Ecuador,1998,,2.0
Ecuador,2000,,2.0
Ecuador,2002,,2.0
Ecuador,2004,,2.0
Ecuador,2006,,2.0
Ecuador,2008,2.0,4.0
Ecuador,2010,,4.0
Ecuador,2012,,4.0
Ecuador,2014,,4.0
Ecuador,2016,,4.0
Ecuador,2018,,4.0
Ecuador,2020,6.0,10.0
Ecuador,2022,,10.0
Egypt,1896,,10.0
Egypt,1900,,10.0
Egypt,1904,,10.0
Egypt,1908,,10.0
Egypt,1912,,10.0
Egypt,1920,,10.0
Egypt,1924,,10.0
Egypt,1928,8.0,8.0
Egypt,1932,,8.0
Egypt,1936,10.0,18.0
Egypt,1948,10.0,28.0
Egypt,1952,2.0,30.0
Egypt,1956,,30.0
Egypt,1960,,30.0
Egypt,1964,,30.0
Egypt,1968,,30.0
Egypt,1972,,30.0
Egypt,1976,,30.0
Egypt,1980,,30.0
Egypt,1984,2.0,32.0
Egypt,1988,,32.0
Egypt,1992,,32.0
Egypt,1994,,32.0
Egypt,1996,,32.0
Egypt,1998,,32.0
Egypt,2000,,32.0
Egypt,2002,,32.0
Egypt,2004,10.0,42.0
Egypt,2006,,42.0
Egypt,2008,4.0,46.0
Egypt,2010,,46.0
Egypt,2012,8.0,54.0
Egypt,2014,,54.0
Egypt,2016,6.0,60.0
Egypt,2018,,60.0
Egypt,2020,12.0,72.0
Egypt,2022,,72.0
Eritrea,1896,,72.0
Eritrea,1900,,72.0
Eritrea,1904,,72.0
Eritrea,1908,,72.0
Eritrea,1912,,72.0
Eritrea,1920,,72.0
Eritrea,1924,,72.0
Eritrea,1928,,72.0
Eritrea,1932,,72.0
Eritrea,1936,,72.0
Eritrea,1948,,72.0
Eritrea,1952,,72.0
Eritrea,1956,,72.0
Eritrea,1960,,72.0
Eritrea,1964,,72.0
Eritrea,1968,,72.0
Eritrea,1972,,72.0
Eritrea,1976,,72.0
Eritrea,1980,,72.0
Eritrea,1984,,72.0
Eritrea,1988,,72.0
Eritrea,1992,,72.0
Eritrea,1994,,72.0
Eritrea,1996,,72.0
Eritrea,1998,,72.0
Eritrea,2000,,72.0
Eritrea,2002,,72.0
Eritrea,2004,2.0,2.0
Eritrea,2006,,2.0
Eritrea,2008,,2.0
Eritrea,2010,,2.0
Eritrea,2012,,2.0
Eritrea,2014,,2.0
Eritrea,2016,,2.0
Eritrea,2018,,2.0
Eritrea,2020,,2.0
Eritrea,2022,,2.0
Estonia,1896,,2.0
Estonia,1900,,2.0
Estonia,1904,,2.0
Estonia,1908,,2.0
Estonia,1912,,2.0
Estonia,1920,6.0,6.0
Estonia,1924,12.0,18.0
Estonia,1928,10.0,28.0
Estonia,1932,,28.0
Estonia,1936,14.0,42.0
Estonia,1948,,42.0
Estonia,1952,,42.0
Estonia,1956,,42.0
Estonia,1960,,42.0
Estonia,1964,,42.0
Estonia,1968,,42.0
Estonia,1972,,42.0
Estonia,1976,,42.0
Estonia,1980,,42.0
Estonia,1984,,42.0
Estonia,1988,,42.0
Estonia,1992,5.0,47.0
Estonia,1994,,47.0
Estonia,1996,,47.0
Estonia,1998,,47.0
Estonia,2000,6.0,53.0
Estonia,2002,6.0,59.0
Estonia,2004,6.0,65.0
Estonia,2006,6.0,71.0
Estonia,2008,5.0,76.0
Estonia,2010,2.0,78.0
Estonia,2012,4.0,82.0
Estonia,2014,,82.0
Estonia,2016,2.0,84.0
Estonia,2018,,84.0
Estonia,2020,4.0,88.0
Estonia,2022,2.0,90.0
Ethiopia,1896,,90.0
Ethiopia,1900,,90.0
Ethiopia,1904,,90.0
Ethiopia,1908,,90.0
Ethiopia,1912,,90.0
Ethiopia,1920,,90.0
Ethiopia,1924,,90.0
Ethiopia,1928,,90.0
Ethiopia,1932,,90.0
Ethiopia,1936,,90.0
Ethiopia,1948,,90.0
Ethiopia,1952,,90.0
Ethiopia,1956,,90.0
Ethiopia,1960,2.0,2.0
Ethiopia,1964,2.0,4.0
Ethiopia,1968,4.0,8.0
Ethiopia,1972,4.0,12.0
Ethiopia,1976,,12.0
Ethiopia,1980,8.0,20.0
Ethiopia,1984,,20.0
Ethiopia,1988,,20.0
Ethiopia,1992,6.0,26.0
Ethiopia,1994,,26.0
Ethiopia,1996,6.0,32.0
Ethiopia,1998,,32.0
Ethiopia,2000,16.0,48.0
Ethiopia,2002,,48.0
Ethiopia,2004,14.0,62.0
Ethiopia,2006,,62.0
Ethiopia,2008,14.0,76.0
Ethiopia,2010,,76.0
Ethiopia,2012,14.0,90.0
Ethiopia,2014,,90.0
Ethiopia,2016,16.0,106.0
Ethiopia,2018,,106.0
Ethiopia,2020,8.0,114.0
Ethiopia,2022,,114.0
Federal Republic of Germany,1896,,114.0
Federal Republic of Germany,1900,,114.0
Federal Republic of Germany,1904,,114.0
Federal Republic of Germany,1908,,114.0
Federal Republic of Germany,1912,,114.0
Federal Republic of Germany,1920,,114.0
Federal Republic of Germany,1924,,114.0
Federal Republic of Germany,1928,,114.0
Federal Republic of Germany,1932,,114.0
Federal Republic of Germany,1936,,114.0
Federal Republic of Germany,1948,,114.0
Federal Republic of Germany,1952,,114.0
Federal Republic of Germany,1956,,114.0
Federal Republic of Germany,1960,,114.0
Federal Republic of Germany,1964,,114.0
Federal Republic of Germany,1968,71.0,71.0
Federal Republic of Germany,1972,95.0,166.0
Federal Republic of Germany,1976,105.0,271.0
Federal Republic of Germany,1980,9.0,280.0
Federal Republic of Germany,1984,130.0,410.0
Federal Republic of Germany,1988,98.0,508.0
Federal Republic of Germany,1992,,508.0
Federal Republic of Germany,1994,,508.0
Federal Republic of Germany,1996,,508.0
Federal Republic of Germany,1998,,508.0
Federal Republic of Germany,2000,,508.0
Federal Republic of Germany,2002,,508.0
Federal Republic of Germany,2004,,508.0
Federal Republic of Germany,2006,,508.0
Federal Republic of Germany,2008,,508.0
Federal Republic of Germany,2010,,508.0
Federal Republic of Germany,2012,,508.0
Federal Republic of Germany,2014,,508.0
Federal Republic of Germany,2016,,508.0
Federal Republic of Germany,2018,,508.0
Federal Republic of Germany,2020,,508.0
Federal Republic of Germany,2022,,508.0
Fiji,1896,,508.0
Fiji,1900,,508.0
Fiji,1904,,508.0
Fiji,1908,,508.0
Fiji,1912,,508.0
Fiji,1920,,508.0
Fiji,1924,,508.0
Fiji,1928,,508.0
Fiji,1932,,508.0
Fiji,1936,,508.0
Fiji,1948,,508.0
Fiji,1952,,508.0
Fiji,1956,,508.0
Fiji,1960,,508.0
Fiji,1964,,508.0
Fiji,1968,,508.0
Fiji,1972,,508.0
Fiji,1976,,508.0
Fiji,1980,,508.0
Fiji,1984,,508.0
Fiji,1988,,508.0
Fiji,1992,,508.0
Fiji,1994,,508.0
Fiji,1996,,508.0
Fiji,1998,,508.0
Fiji,2000,,508.0
Fiji,2002,,508.0
Fiji,2004,,508.0
Fiji,2006,,508.0
Fiji,2008,,508.0
Fiji,2010,,508.0
Fiji,2012,,508.0
Fiji,2014,,508.0
Fiji,2016,2.0,2.0
Fiji,2018,,2.0
Fiji,2020,4.0,6.0
Fiji,2022,,6.0
Finland,1896,,6.0
Finland,1900,,6.0
Finland,1904,,6.0
Finland,1908,10.0,10.0
Finland,1912,52.0,62.0
Finland,1920,69.0,131.0
Finland,1924,97.0,228.0
Finland,1928,56.0,284.0
Finland,1932,56.0,340.0
Finland,1936,50.0,390.0
Finland,1948,54.0,444.0
Finland,1952,59.0,503.0
Finland,1956,44.0,547.0
Finland,1960,27.0,574.0
Finland,1964,30.0,604.0
Finland,1968,18.0,622.0
Finland,1972,26.0,648.0
Finland,1976,26.0,674.0
Finland,1980,35.0,709.0
Finland,1984,50.0,759.0
Finland,1988,22.0,781.0
Finland,1992,24.0,805.0
Finland,1994,12.0,817.0
Finland,1996,8.0,825.0
Finland,1998,24.0,849.0
Finland,2000,9.0,858.0
Finland,2002,14.0,872.0
Finland,2004,4.0,876.0
Finland,2006,19.0,895.0
Finland,2008,9.0,904.0
Finland,2010,10.0,914.0
Finland,2012,6.0,920.0
Finland,2014,12.0,932.0
Finland,2016,2.0,934.0
Finland,2018,12.0,946.0
Finland,2020,4.0,950.0
Finland,2022,17.0,967.0
France,1896,22.0,22.0
France,1900,200.0,222.0
France,1904,2.0,224.0
France,1908,39.0,263.0
France,1912,31.0,294.0
France,1920,86.0,380.0
France,1924,88.0,468.0
France,1928,45.0,513.0
France,1932,42.0,555.0
France,1936,39.0,594.0
France,1948,71.0,665.0
France,1952,36.0,701.0
France,1956,29.0,730.0
France,1960,16.0,746.0
France,1964,45.0,791.0
France,1968,49.0,840.0
France,1972,34.0,874.0
France,1976,20.0,894.0
France,1980,30.0,924.0
France,1984,65.0,989.0
France,1988,39.0,1028.0
France,1992,80.0,1108.0
France,1994,10.0,1118.0
France,1996,78.0,1196.0
France,1998,17.0,1213.0
France,2000,80.0,1293.0
France,2002,23.0,1316.0
France,2004,69.0,1385.0
France,2006,18.0,1403.0
France,2008,86.0,1489.0
France,2010,22.0,1511.0
France,2012,73.0,1584.0
France,2014,30.0,1614.0
France,2016,87.0,1701.0
France,2018,32.0,1733.0
France,2020,70.0,1803.0
France,2022,29.0,1832.0
Gabon,1896,,1832.0
Gabon,1900,,1832.0
Gabon,1904,,1832.0
Gabon,1908,,1832.0
Gabon,1912,,1832.0
Gabon,1920,,1832.0
Gabon,1924,,1832.0
Gabon,1928,,1832.0
Gabon,1932,,1832.0
Gabon,1936,,1832.0
Gabon,1948,,1832.0
Gabon,1952,,1832.0
Gabon,1956,,1832.0
Gabon,1960,,1832.0
Gabon,1964,,1832.0
Gabon,1968,,1832.0
Gabon,1972,,1832.0
Gabon,1976,,1832.0
Gabon,1980,,1832.0
Gabon,1984,,1832.0
Gabon,1988,,1832.0
Gabon,1992,,1832.0
Gabon,1994,,1832.0
Gabon,1996,,1832.0
Gabon,1998,,1832.0
Gabon,2000,,1832.0
Gabon,2002,,1832.0
Gabon,2004,,1832.0
Gabon,2006,,1832.0
Gabon,2008,,1832.0
Gabon,2010,,1832.0
Gabon,2012,2.0,2.0
Gabon,2014,,2.0
Gabon,2016,,2.0
Gabon,2018,,2.0
Gabon,2020,,2.0
Gabon,2022,,2.0
Georgia,1896,,2.0
Georgia,1900,,2.0
Georgia,1904,,2.0
Georgia,1908,,2.0
Georgia,1912,,2.0
Georgia,1920,,2.0
Georgia,1924,,2.0
Georgia,1928,,2.0
Georgia,1932,,2.0
Georgia,1936,,2.0
Georgia,1948,,2.0
Georgia,1952,,2.0
Georgia,1956,,2.0
Georgia,1960,,2.0
Georgia,1964,,2.0
Georgia,1968,,2.0
Georgia,1972,,2.0
Georgia,1976,,2.0
Georgia,1980,,2.0
Georgia,1984,,2.0
Georgia,1988,,2.0
Georgia,1992,,2.0
Georgia,1994,,2.0
Georgia,1996,4.0,4.0
Georgia,1998,,4.0
Georgia,2000,12.0,16.0
Georgia,2002,,16.0
Georgia,2004,8.0,24.0
Georgia,2006,,24.0
Georgia,2008,14.0,38.0
Georgia,2010,,38.0
Georgia,2012,12.0,50.0
Georgia,2014,,50.0
Georgia,2016,14.0,64.0
Georgia,2018,,64.0
Georgia,2020,16.0,80.0
Georgia,2022,,80.0
German Democratic Republic (Germany),1896,,80.0
German Democratic Republic (Germany),1900,,80.0
German Democratic Republic (Germany),1904,,80.0
German Democratic Republic (Germany),1908,,80.0
German Democratic Republic (Germany),1912,,80.0
German Democratic Republic (Germany),1920,,80.0
German Democratic Republic (Germany),1924,,80.0
German Democratic Republic (Germany),1928,,80.0
German Democratic Republic (Germany),1932,,80.0
German Democratic Republic (Germany),1936,,80.0
German Democratic Republic (Germany),1948,,80.0
German Democratic Republic (Germany),1952,,80.0
German Democratic Republic (Germany),1956,,80.0
German Democratic Republic (Germany),1960,,80.0
German Democratic Republic (Germany),1964,,80.0
German Democratic Republic (Germany),1968,62.0,62.0
German Democratic Republic (Germany),1972,168.0,230.0
German Democratic Republic (Germany),1976,229.0,459.0
German Democratic Republic (Germany),1980,310.0,769.0
German Democratic Republic (Germany),1984,51.0,820.0
German Democratic Republic (Germany),1988,261.0,1081.0
German Democratic Republic (Germany),1992,,1081.0
German Democratic Republic (Germany),1994,,1081.0
German Democratic Republic (Germany),1996,,1081.0
German Democratic Republic (Germany),1998,,1081.0
German Democratic Republic (Germany),2000,,1081.0
German Democratic Republic (Germany),2002,,1081.0
German Democratic Republic (Germany),2004,,1081.0
German Democratic Republic (Germany),2006,,1081.0
German Democratic Republic (Germany),2008,,1081.0
German Democratic Republic (Germany),2010,,1081.0
German Democratic Republic (Germany),2012,,1081.0
German Democratic Republic (Germany),2014,,1081.0
German Democratic Republic (Germany),2016,,1081.0
German Democratic Republic (Germany),2018,,1081.0
German Democratic Republic (Germany),2020,,1081.0
German Democratic Republic (Germany),2022,,1081.0
Germany,1896,26.0,26.0
Germany,1900,18.0,44.0
Germany,1904,30.0,74.0
Germany,1908,28.0,102.0
Germany,1912,51.0,153.0
Germany,1920,,153.0
Germany,1924,,153.0
Germany,1928,65.0,218.0
Germany,1932,45.0,263.0
Germany,1936,186.0,449.0
Germany,1948,,449.0
Germany,1952,61.0,510.0
Germany,1956,46.0,556.0
Germany,1960,103.0,659.0
Germany,1964,123.0,782.0
Germany,1968,,782.0
Germany,1972,,782.0
Germany,1976,,782.0
Germany,1980,,782.0
Germany,1984,,782.0
Germany,1988,,782.0
Germany,1992,230.0,1012.0
Germany,1994,49.0,1061.0
Germany,1996,136.0,1197.0
Germany,1998,61.0,1258.0
Germany,2000,120.0,1378.0
Germany,2002,76.0,1454.0
Germany,2004,106.0,1560.0
Germany,2006,61.0,1621.0
Germany,2008,90.0,1711.0
Germany,2010,66.0,1777.0
Germany,2012,93.0,1870.0
Germany,2014,40.0,1910.0
Germany,2016,90.0,2000.0
Germany,2018,67.0,2067.0
Germany,2020,83.0,2150.0
Germany,2022,62.0,2212.0
Ghana,1896,,2212.0
Ghana,1900,,2212.0
Ghana,1904,,2212.0
Ghana,1908,,2212.0
Ghana,1912,,2212.0
Ghana,1920,,2212.0
Ghana,1924,,2212.0
Ghana,1928,,2212.0
Ghana,1932,,2212.0
Ghana,1936,,2212.0
Ghana,1948,,2212.0
Ghana,1952,,2212.0
Ghana,1956,,2212.0
Ghana,1960,2.0,2.0
Ghana,1964,2.0,4.0
Ghana,1968,,4.0
Ghana,1972,2.0,6.0
Ghana,1976,,6.0
Ghana,1980,,6.0
Ghana,1984,,6.0
Ghana,1988,,6.0
Ghana,1992,2.0,8.0
Ghana,1994,,8.0
Ghana,1996,,8.0
Ghana,1998,,8.0
Ghana,2000,,8.0
Ghana,2002,,8.0
Ghana,2004,,8.0
Ghana,2006,,8.0
Ghana,2008,,8.0
Ghana,2010,,8.0
Ghana,2012,,8.0
Ghana,2014,,8.0
Ghana,2016,,8.0
Ghana,2018,,8.0
Ghana,2020,2.0,10.0
